2020.02.03 17:51,1.104970,1.105000,1.104860,1.104910,75
2020.02.03 17:52,1.104930,1.105010,1.104930,1.104950,81
2020.02.03 17:53,1.104940,1.105010,1.104930,1.104980,62
2020.02.03 17:54,1.104970,1.105090,1.104970,1.105090,78
2020.02.03 17:55,1.105090,1.105560,1.105090,1.105510,141
2020.02.03 17:56,1.105530,1.105760,1.105440,1.105730,155
2020.02.03 17:57,1.105730,1.105980,1.105730,1.105760,165
2020.02.03 17:58,1.105770,1.105790,1.105670,1.105760,159
2020.02.03 17:59,1.105770,1.105780,1.105520,1.105570,185
2020.02.03 18:00,1.105570,1.105740,1.105480,1.105740,142
2020.02.03 18:01,1.105760,1.105930,1.105700,1.105850,155
2020.02.03 18:02,1.105880,1.105890,1.105600,1.105740,74
2020.02.03 18:03,1.105730,1.105740,1.105690,1.105720,39
2020.02.03 18:04,1.105720,1.105780,1.105700,1.105730,35
2020.02.03 18:05,1.105730,1.105880,1.105720,1.105880,63
2020.02.03 18:06,1.105870,1.105890,1.105630,1.105650,52
2020.02.03 18:07,1.105650,1.105690,1.105470,1.105470,74
2020.02.03 18:08,1.105480,1.105660,1.105480,1.105610,62
2020.02.03 18:09,1.105610,1.105640,1.105570,1.105590,42
2020.02.03 18:10,1.105580,1.105620,1.105370,1.105590,83
2020.02.03 18:11,1.105580,1.105610,1.105460,1.105560,75
2020.02.03 18:12,1.105550,1.105590,1.105430,1.105430,85
2020.02.03 18:13,1.105420,1.105520,1.105400,1.105460,63
2020.02.03 18:14,1.105470,1.105610,1.105470,1.105590,54
2020.02.03 18:15,1.105600,1.105620,1.105550,1.105550,37
2020.02.03 18:16,1.105570,1.105710,1.105570,1.105670,50
2020.02.03 18:17,1.105700,1.105770,1.105570,1.105740,106
2020.02.03 18:18,1.105730,1.105910,1.105700,1.105880,62
2020.02.03 18:19,1.105890,1.106020,1.105890,1.106000,72
2020.02.03 18:20,1.105980,1.106010,1.105920,1.105980,64
2020.02.03 18:21,1.105970,1.105990,1.105780,1.105780,69
2020.02.03 18:22,1.105790,1.105790,1.105670,1.105680,101
2020.02.03 18:23,1.105700,1.105780,1.105570,1.105690,100
2020.02.03 18:24,1.105690,1.105740,1.105620,1.105720,73
2020.02.03 18:25,1.105710,1.105780,1.105700,1.105770,76
2020.02.03 18:26,1.105750,1.105780,1.105680,1.105680,71
2020.02.03 18:27,1.105660,1.105680,1.105570,1.105640,53
2020.02.03 18:28,1.105650,1.105740,1.105650,1.105690,62
2020.02.03 18:29,1.105700,1.105830,1.105700,1.105820,67
2020.02.03 18:30,1.105830,1.105910,1.105770,1.105890,81
2020.02.03 18:31,1.105900,1.105970,1.105850,1.105940,96
2020.02.03 18:32,1.105950,1.106030,1.105950,1.105990,77
2020.02.03 18:33,1.106000,1.106140,1.105990,1.106130,92
2020.02.03 18:34,1.106130,1.106130,1.106040,1.106090,67
2020.02.03 18:35,1.106090,1.106190,1.106090,1.106130,60
2020.02.03 18:36,1.106140,1.106190,1.106080,1.106160,61
2020.02.03 18:37,1.106170,1.106180,1.105970,1.105970,75
2020.02.03 18:38,1.105970,1.106120,1.105970,1.106060,72
2020.02.03 18:39,1.106050,1.106080,1.105920,1.105940,90
2020.02.03 18:40,1.105950,1.106030,1.105850,1.105970,88
2020.02.03 18:41,1.105960,1.106030,1.105820,1.105880,128
2020.02.03 18:42,1.105880,1.105960,1.105830,1.105960,60
2020.02.03 18:43,1.105970,1.106140,1.105970,1.106090,142
2020.02.03 18:44,1.106100,1.106140,1.106040,1.106090,95
2020.02.03 18:45,1.106090,1.106190,1.106080,1.106130,75
2020.02.03 18:46,1.106130,1.106220,1.106120,1.106190,51
2020.02.03 18:47,1.106180,1.106280,1.106180,1.106220,39
2020.02.03 18:48,1.106230,1.106400,1.106230,1.106360,68
2020.02.03 18:49,1.106360,1.106440,1.106240,1.106240,103
2020.02.03 18:50,1.106230,1.106430,1.106220,1.106430,60
2020.02.03 18:51,1.106430,1.106490,1.106360,1.106470,52
2020.02.03 18:52,1.106470,1.106520,1.106420,1.106480,38
2020.02.03 18:53,1.106490,1.106540,1.106420,1.106530,73
2020.02.03 18:54,1.106530,1.106580,1.106410,1.106430,49
2020.02.03 18:55,1.106420,1.106530,1.106360,1.106380,50
2020.02.03 18:56,1.106370,1.106380,1.106280,1.106280,21
2020.02.03 18:57,1.106270,1.106270,1.106120,1.106120,77
2020.02.03 18:58,1.106150,1.106230,1.106120,1.106140,59
2020.02.03 18:59,1.106150,1.106220,1.106140,1.106220,40
2020.02.03 19:00,1.106200,1.106200,1.106110,1.106140,53
2020.02.03 19:01,1.106130,1.106150,1.106120,1.106130,31
2020.02.03 19:02,1.106140,1.106280,1.106140,1.106220,43
2020.02.03 19:03,1.106240,1.106290,1.106140,1.106150,44
2020.02.03 19:04,1.106160,1.106180,1.106110,1.106130,56
2020.02.03 19:05,1.106120,1.106230,1.106120,1.106230,29
2020.02.03 19:06,1.106200,1.106230,1.106200,1.106220,24
2020.02.03 19:07,1.106230,1.106410,1.106230,1.106400,38
2020.02.03 19:08,1.106390,1.106450,1.106370,1.106370,42
2020.02.03 19:09,1.106390,1.106440,1.106270,1.106280,40
2020.02.03 19:10,1.106280,1.106530,1.106280,1.106470,76
2020.02.03 19:11,1.106480,1.106490,1.106320,1.106320,58
2020.02.03 19:12,1.106330,1.106410,1.106290,1.106330,64
2020.02.03 19:13,1.106340,1.106640,1.106320,1.106610,69
2020.02.03 19:14,1.106600,1.106620,1.106520,1.106620,50
2020.02.03 19:15,1.106600,1.106600,1.106430,1.106490,62
2020.02.03 19:16,1.106500,1.106640,1.106470,1.106620,53
2020.02.03 19:17,1.106620,1.106640,1.106550,1.106560,41
2020.02.03 19:18,1.106570,1.106570,1.106400,1.106410,41
2020.02.03 19:19,1.106420,1.106440,1.106360,1.106370,25
2020.02.03 19:20,1.106380,1.106480,1.106360,1.106480,26
2020.02.03 19:21,1.106480,1.106480,1.106370,1.106400,45
2020.02.03 19:22,1.106390,1.106510,1.106370,1.106470,57
2020.02.03 19:23,1.106470,1.106470,1.106370,1.106380,30
2020.02.03 19:24,1.106380,1.106430,1.106260,1.106280,36
2020.02.03 19:25,1.106290,1.106320,1.106180,1.106270,78
2020.02.03 19:26,1.106280,1.106320,1.106270,1.106320,27
2020.02.03 19:27,1.106310,1.106370,1.106270,1.106270,31
2020.02.03 19:28,1.106270,1.106270,1.106130,1.106180,54
2020.02.03 19:29,1.106190,1.106220,1.106170,1.106220,39
2020.02.03 19:30,1.106220,1.106250,1.106160,1.106220,48
2020.02.03 19:31,1.106220,1.106250,1.106200,1.106200,43
2020.02.03 19:32,1.106210,1.106230,1.106180,1.106210,37
2020.02.03 19:33,1.106180,1.106230,1.106170,1.106170,52
2020.02.03 19:34,1.106150,1.106190,1.106080,1.106130,45
2020.02.03 19:35,1.106120,1.106130,1.106110,1.106110,25
2020.02.03 19:36,1.106070,1.106160,1.106070,1.106150,32
2020.02.03 19:37,1.106130,1.106150,1.106070,1.106070,20
2020.02.03 19:38,1.106080,1.106140,1.106080,1.106140,27
2020.02.03 19:39,1.106130,1.106210,1.106130,1.106140,42
2020.02.03 19:40,1.106150,1.106150,1.106060,1.106060,31
2020.02.03 19:41,1.106060,1.106060,1.105970,1.105990,56
2020.02.03 19:42,1.105980,1.106120,1.105980,1.106090,38
2020.02.03 19:43,1.106080,1.106090,1.106020,1.106030,26
2020.02.03 19:44,1.106020,1.106020,1.105940,1.105960,44
2020.02.03 19:45,1.105970,1.105990,1.105950,1.105970,36
2020.02.03 19:46,1.106010,1.106210,1.105990,1.106180,43
2020.02.03 19:47,1.106170,1.106210,1.106170,1.106210,40
2020.02.03 19:48,1.106200,1.106230,1.106170,1.106230,35
2020.02.03 19:49,1.106240,1.106270,1.106200,1.106200,34
2020.02.03 19:50,1.106190,1.106190,1.106120,1.106130,24
2020.02.03 19:51,1.106120,1.106120,1.106060,1.106070,19
2020.02.03 19:52,1.106070,1.106080,1.105990,1.106010,31
2020.02.03 19:53,1.106020,1.106030,1.106010,1.106020,9
2020.02.03 19:54,1.106010,1.106120,1.106010,1.106070,40
2020.02.03 19:55,1.106070,1.106070,1.105910,1.105920,57
2020.02.03 19:56,1.105910,1.105920,1.105810,1.105870,58
2020.02.03 19:57,1.105870,1.105890,1.105790,1.105810,45
2020.02.03 19:58,1.105820,1.105870,1.105760,1.105860,44
2020.02.03 19:59,1.105860,1.105880,1.105810,1.105870,54
2020.02.03 20:00,1.105860,1.105920,1.105860,1.105860,36
2020.02.03 20:01,1.105830,1.105880,1.105820,1.105880,48
2020.02.03 20:02,1.105890,1.106020,1.105890,1.106020,29
2020.02.03 20:03,1.106020,1.106080,1.106020,1.106070,24
2020.02.03 20:04,1.106080,1.106230,1.106080,1.106230,43
2020.02.03 20:05,1.106220,1.106230,1.106200,1.106220,24
2020.02.03 20:06,1.106230,1.106290,1.106230,1.106260,31
2020.02.03 20:07,1.106250,1.106260,1.106220,1.106230,28
2020.02.03 20:08,1.106220,1.106320,1.106150,1.106220,43
2020.02.03 20:09,1.106210,1.106260,1.106190,1.106210,34
2020.02.03 20:10,1.106200,1.106220,1.106190,1.106190,17
2020.02.03 20:11,1.106200,1.106260,1.106190,1.106230,18
2020.02.03 20:12,1.106240,1.106320,1.106230,1.106310,35
2020.02.03 20:13,1.106310,1.106350,1.106280,1.106310,74
2020.02.03 20:14,1.106300,1.106330,1.106280,1.106280,39
2020.02.03 20:15,1.106290,1.106300,1.106230,1.106240,33
2020.02.03 20:16,1.106230,1.106390,1.106190,1.106330,58
2020.02.03 20:17,1.106340,1.106390,1.106330,1.106340,47
2020.02.03 20:18,1.106340,1.106340,1.106280,1.106290,31
2020.02.03 20:19,1.106290,1.106320,1.106230,1.106290,34
2020.02.03 20:20,1.106310,1.106340,1.106270,1.106280,52
2020.02.03 20:21,1.106270,1.106290,1.106220,1.106280,26
2020.02.03 20:22,1.106270,1.106290,1.106230,1.106240,36
2020.02.03 20:23,1.106270,1.106280,1.106230,1.106280,28
2020.02.03 20:24,1.106260,1.106280,1.106230,1.106230,13
2020.02.03 20:25,1.106220,1.106220,1.106180,1.106220,34
2020.02.03 20:26,1.106230,1.106240,1.106220,1.106240,15
2020.02.03 20:27,1.106270,1.106290,1.106180,1.106210,21
2020.02.03 20:28,1.106210,1.106250,1.106180,1.106250,35
2020.02.03 20:29,1.106230,1.106270,1.106230,1.106230,24
2020.02.03 20:30,1.106230,1.106230,1.106170,1.106180,13
2020.02.03 20:31,1.106190,1.106210,1.106070,1.106070,34
2020.02.03 20:32,1.106070,1.106230,1.106070,1.106220,34
2020.02.03 20:33,1.106190,1.106190,1.106170,1.106170,22
2020.02.03 20:34,1.106180,1.106180,1.106120,1.106120,35
2020.02.03 20:35,1.106130,1.106180,1.106110,1.106120,39
2020.02.03 20:36,1.106110,1.106120,1.106080,1.106080,27
2020.02.03 20:37,1.106100,1.106100,1.106040,1.106040,25
2020.02.03 20:38,1.106030,1.106030,1.106030,1.106030,6
2020.02.03 20:39,1.106030,1.106030,1.105980,1.106000,22
2020.02.03 20:40,1.105980,1.106050,1.105980,1.106030,25
2020.02.03 20:41,1.106030,1.106040,1.106030,1.106030,20
2020.02.03 20:42,1.106030,1.106090,1.106020,1.106090,30
2020.02.03 20:43,1.106090,1.106190,1.106090,1.106120,19
2020.02.03 20:44,1.106120,1.106130,1.106090,1.106090,15
2020.02.03 20:45,1.106090,1.106110,1.106070,1.106070,18
2020.02.03 20:46,1.106040,1.106070,1.105980,1.106020,25
2020.02.03 20:47,1.105990,1.106010,1.105970,1.105980,16
2020.02.03 20:48,1.105970,1.105980,1.105950,1.105970,7
2020.02.03 20:49,1.105980,1.105980,1.105910,1.105930,43
2020.02.03 20:50,1.105930,1.105980,1.105920,1.105950,43
2020.02.03 20:51,1.105960,1.106130,1.105960,1.106130,46
2020.02.03 20:52,1.106130,1.106140,1.106090,1.106130,25
2020.02.03 20:53,1.106140,1.106140,1.106020,1.106030,49
2020.02.03 20:54,1.106020,1.106110,1.106020,1.106090,32
2020.02.03 20:55,1.106090,1.106210,1.106080,1.106200,48
2020.02.03 20:56,1.106190,1.106190,1.106100,1.106130,50
2020.02.03 20:57,1.106130,1.106140,1.106110,1.106110,29
2020.02.03 20:58,1.106110,1.106130,1.106100,1.106120,25
2020.02.03 20:59,1.106130,1.106180,1.106120,1.106140,20
2020.02.03 21:00,1.106130,1.106240,1.106130,1.106190,37
2020.02.03 21:01,1.106190,1.106210,1.106170,1.106200,27
2020.02.03 21:02,1.106200,1.106270,1.106200,1.106240,17
2020.02.03 21:03,1.106240,1.106240,1.106170,1.106180,16
2020.02.03 21:04,1.106180,1.106190,1.106140,1.106180,31
2020.02.03 21:05,1.106190,1.106250,1.106180,1.106250,46
2020.02.03 21:06,1.106240,1.106300,1.106240,1.106240,26
2020.02.03 21:07,1.106240,1.106300,1.106240,1.106280,14
2020.02.03 21:08,1.106290,1.106290,1.106240,1.106270,17
2020.02.03 21:09,1.106260,1.106290,1.106240,1.106240,25
2020.02.03 21:10,1.106250,1.106300,1.106240,1.106280,33
2020.02.03 21:11,1.106280,1.106280,1.106230,1.106240,22
2020.02.03 21:12,1.106240,1.106300,1.106230,1.106240,30
2020.02.03 21:13,1.106240,1.106280,1.106230,1.106240,16
2020.02.03 21:14,1.106230,1.106230,1.106190,1.106220,30
2020.02.03 21:15,1.106230,1.106260,1.106190,1.106240,19
2020.02.03 21:16,1.106250,1.106280,1.106240,1.106270,10
2020.02.03 21:17,1.106270,1.106300,1.106250,1.106280,27
2020.02.03 21:18,1.106250,1.106300,1.106240,1.106240,23
2020.02.03 21:19,1.106280,1.106300,1.106280,1.106300,6
2020.02.03 21:20,1.106300,1.106300,1.106170,1.106180,31
2020.02.03 21:21,1.106190,1.106200,1.106140,1.106190,15
2020.02.03 21:22,1.106220,1.106260,1.106220,1.106250,7
2020.02.03 21:23,1.106250,1.106250,1.106130,1.106140,22
2020.02.03 21:24,1.106130,1.106190,1.106130,1.106180,16
2020.02.03 21:25,1.106160,1.106180,1.106140,1.106180,11
2020.02.03 21:26,1.106220,1.106290,1.106220,1.106290,11
2020.02.03 21:27,1.106290,1.106300,1.106280,1.106290,18
2020.02.03 21:28,1.106290,1.106310,1.106270,1.106280,22
2020.02.03 21:29,1.106280,1.106340,1.106280,1.106340,14
2020.02.03 21:30,1.106330,1.106350,1.106330,1.106330,12
2020.02.03 21:31,1.106320,1.106340,1.106320,1.106330,18
2020.02.03 21:32,1.106320,1.106330,1.106170,1.106170,37
2020.02.03 21:33,1.106160,1.106180,1.106110,1.106130,21
2020.02.03 21:34,1.106120,1.106250,1.106120,1.106250,42
2020.02.03 21:35,1.106250,1.106320,1.106240,1.106290,24
2020.02.03 21:36,1.106300,1.106390,1.106300,1.106390,38
2020.02.03 21:37,1.106390,1.106410,1.106370,1.106390,20
2020.02.03 21:38,1.106390,1.106400,1.106360,1.106390,16
2020.02.03 21:39,1.106390,1.106390,1.106390,1.106390,10
2020.02.03 21:40,1.106430,1.106460,1.106410,1.106440,32
2020.02.03 21:41,1.106440,1.106440,1.106440,1.106440,4
2020.02.03 21:42,1.106440,1.106440,1.106440,1.106440,4
2020.02.03 21:43,1.106440,1.106440,1.106400,1.106420,9
2020.02.03 21:44,1.106420,1.106430,1.106330,1.106390,36
2020.02.03 21:45,1.106340,1.106350,1.106300,1.106330,24
2020.02.03 21:46,1.106330,1.106350,1.106320,1.106330,16
2020.02.03 21:47,1.106300,1.106300,1.106250,1.106290,26
2020.02.03 21:48,1.106300,1.106300,1.106290,1.106300,7
2020.02.03 21:49,1.106320,1.106350,1.106290,1.106340,25
2020.02.03 21:50,1.106340,1.106380,1.106320,1.106330,31
2020.02.03 21:51,1.106320,1.106340,1.106270,1.106290,19
2020.02.03 21:52,1.106280,1.106340,1.106280,1.106340,16
2020.02.03 21:53,1.106370,1.106370,1.106270,1.106280,45
2020.02.03 21:54,1.106270,1.106270,1.106200,1.106220,23
2020.02.03 21:55,1.106220,1.106220,1.106160,1.106160,29
2020.02.03 21:56,1.106160,1.106210,1.106160,1.106180,40
2020.02.03 21:57,1.106180,1.106330,1.106180,1.106330,33
2020.02.03 21:58,1.106320,1.106480,1.106320,1.106480,78
2020.02.03 21:59,1.106490,1.106540,1.106330,1.106350,86
2020.02.03 22:00,1.106350,1.106390,1.106320,1.106370,41
2020.02.03 22:01,1.106380,1.106400,1.106270,1.106280,50
2020.02.03 22:02,1.106300,1.106350,1.106270,1.106270,45
2020.02.03 22:03,1.106240,1.106250,1.106220,1.106230,20
2020.02.03 22:04,1.106230,1.106280,1.106230,1.106280,35
2020.02.03 22:05,1.106270,1.106320,1.106270,1.106270,36
2020.02.03 22:06,1.106260,1.106260,1.106220,1.106220,17
2020.02.03 22:07,1.106170,1.106200,1.106150,1.106160,41
2020.02.03 22:08,1.106170,1.106180,1.106150,1.106170,27
2020.02.03 22:09,1.106190,1.106190,1.106140,1.106170,24
2020.02.03 22:10,1.106180,1.106180,1.106130,1.106160,25
2020.02.03 22:11,1.106160,1.106160,1.106100,1.106130,30
2020.02.03 22:12,1.106140,1.106180,1.106140,1.106170,8
2020.02.03 22:13,1.106180,1.106180,1.106160,1.106170,13
2020.02.03 22:14,1.106180,1.106180,1.106130,1.106140,13
2020.02.03 22:15,1.106130,1.106160,1.106120,1.106150,21
2020.02.03 22:16,1.106160,1.106170,1.106130,1.106160,17
2020.02.03 22:17,1.106150,1.106170,1.106120,1.106160,24
2020.02.03 22:18,1.106150,1.106170,1.106130,1.106150,18
2020.02.03 22:19,1.106140,1.106160,1.106110,1.106120,9
2020.02.03 22:20,1.106130,1.106170,1.106110,1.106120,16
2020.02.03 22:21,1.106110,1.106120,1.106040,1.106060,18
2020.02.03 22:22,1.106070,1.106070,1.106020,1.106020,20
2020.02.03 22:23,1.106030,1.106030,1.105990,1.106000,31
2020.02.03 22:24,1.106010,1.106010,1.105950,1.105960,45
2020.02.03 22:25,1.105970,1.106010,1.105950,1.105970,35
2020.02.03 22:26,1.105960,1.105970,1.105950,1.105970,20
2020.02.03 22:27,1.105960,1.105990,1.105950,1.105970,42
2020.02.03 22:28,1.105970,1.106020,1.105960,1.105970,30
2020.02.03 22:29,1.105960,1.106020,1.105940,1.105970,43
2020.02.03 22:30,1.105960,1.105980,1.105940,1.105970,45
2020.02.03 22:31,1.105960,1.105970,1.105900,1.105920,23
2020.02.03 22:32,1.105930,1.105940,1.105910,1.105940,13
2020.02.03 22:33,1.105930,1.105930,1.105910,1.105910,15
2020.02.03 22:34,1.105920,1.105920,1.105910,1.105910,8
2020.02.03 22:35,1.105910,1.105910,1.105820,1.105820,38
2020.02.03 22:36,1.105820,1.105860,1.105820,1.105850,33
2020.02.03 22:37,1.105840,1.105840,1.105800,1.105820,16
2020.02.03 22:38,1.105830,1.105870,1.105820,1.105860,26
2020.02.03 22:39,1.105830,1.105850,1.105830,1.105840,15
2020.02.03 22:40,1.105850,1.105890,1.105850,1.105890,20
2020.02.03 22:41,1.105880,1.105900,1.105870,1.105870,17
2020.02.03 22:42,1.105880,1.105940,1.105880,1.105910,17
2020.02.03 22:43,1.105900,1.105940,1.105900,1.105920,20
2020.02.03 22:44,1.105930,1.105940,1.105910,1.105920,22
2020.02.03 22:45,1.105930,1.105940,1.105900,1.105920,13
2020.02.03 22:46,1.105910,1.105920,1.105840,1.105840,28
2020.02.03 22:47,1.105830,1.105830,1.105750,1.105760,29
2020.02.03 22:48,1.105770,1.105810,1.105770,1.105770,22
2020.02.03 22:49,1.105780,1.105820,1.105770,1.105820,22
2020.02.03 22:50,1.105810,1.105870,1.105810,1.105820,32
2020.02.03 22:51,1.105840,1.105840,1.105810,1.105820,24
2020.02.03 22:52,1.105810,1.105820,1.105770,1.105770,30
2020.02.03 22:53,1.105780,1.105790,1.105720,1.105790,28
2020.02.03 22:54,1.105790,1.105870,1.105790,1.105870,29
2020.02.03 22:55,1.105880,1.105930,1.105870,1.105870,33
2020.02.03 22:56,1.105880,1.105880,1.105720,1.105730,41
2020.02.03 22:57,1.105720,1.105750,1.105710,1.105710,13
2020.02.03 22:58,1.105720,1.105850,1.105710,1.105800,61
2020.02.03 22:59,1.105790,1.105830,1.105780,1.105820,74
2020.02.03 23:00,1.105790,1.105890,1.105780,1.105870,34
2020.02.03 23:01,1.105880,1.105890,1.105860,1.105870,14
2020.02.03 23:02,1.105860,1.105870,1.105810,1.105820,27
2020.02.03 23:03,1.105820,1.105860,1.105820,1.105850,31
2020.02.03 23:04,1.105850,1.105900,1.105850,1.105890,10
2020.02.03 23:05,1.105880,1.105920,1.105870,1.105920,13
2020.02.03 23:06,1.105910,1.105980,1.105910,1.105970,33
2020.02.03 23:07,1.105960,1.105960,1.105940,1.105940,7
2020.02.03 23:08,1.105940,1.105950,1.105910,1.105950,10
2020.02.03 23:09,1.105960,1.105990,1.105940,1.105980,14
2020.02.03 23:10,1.105970,1.105970,1.105960,1.105970,6
2020.02.03 23:11,1.105960,1.105990,1.105960,1.105990,4
2020.02.03 23:12,1.105980,1.106020,1.105980,1.106010,12
2020.02.03 23:13,1.106010,1.106020,1.106000,1.106010,18
2020.02.03 23:14,1.106020,1.106020,1.105970,1.105990,8
2020.02.03 23:15,1.106000,1.106000,1.105990,1.105990,2
2020.02.03 23:16,1.105980,1.105980,1.105960,1.105980,11
2020.02.03 23:17,1.105980,1.105990,1.105970,1.105980,8
2020.02.03 23:18,1.106010,1.106040,1.105980,1.105980,14
2020.02.03 23:19,1.105990,1.106020,1.105960,1.105990,15
2020.02.03 23:20,1.105980,1.105980,1.105970,1.105970,8
2020.02.03 23:23,1.105960,1.105970,1.105960,1.105960,4
2020.02.03 23:24,1.105970,1.105980,1.105960,1.105980,6
2020.02.03 23:25,1.105980,1.106010,1.105980,1.105990,8
2020.02.03 23:26,1.106000,1.106000,1.105980,1.105980,2
2020.02.03 23:27,1.105990,1.106000,1.105980,1.105990,12
2020.02.03 23:28,1.105970,1.105980,1.105970,1.105980,2
2020.02.03 23:29,1.105970,1.105980,1.105940,1.105980,11
2020.02.03 23:30,1.105990,1.106040,1.105980,1.106020,20
2020.02.03 23:31,1.106020,1.106040,1.106020,1.106030,7
2020.02.03 23:32,1.106030,1.106030,1.106010,1.106030,8
2020.02.03 23:33,1.106040,1.106060,1.106020,1.106020,12
2020.02.03 23:34,1.106020,1.106040,1.106010,1.106030,6
2020.02.03 23:35,1.106040,1.106050,1.106030,1.106030,4
2020.02.03 23:36,1.106020,1.106030,1.106020,1.106030,4
2020.02.03 23:37,1.106020,1.106020,1.105980,1.105990,8
2020.02.03 23:38,1.105980,1.105990,1.105980,1.105980,4
2020.02.03 23:39,1.105980,1.106040,1.105980,1.106030,11
2020.02.03 23:40,1.106040,1.106040,1.106000,1.106010,16
2020.02.03 23:41,1.106020,1.106040,1.106010,1.106030,12
2020.02.03 23:42,1.106020,1.106070,1.106020,1.106070,27
2020.02.03 23:43,1.106060,1.106080,1.106040,1.106080,12
2020.02.03 23:44,1.106070,1.106140,1.106070,1.106140,20
2020.02.03 23:45,1.106130,1.106140,1.106090,1.106110,13
2020.02.03 23:46,1.106100,1.106100,1.106080,1.106080,5
2020.02.03 23:47,1.106070,1.106130,1.106070,1.106100,14
2020.02.03 23:48,1.106080,1.106080,1.106020,1.106040,18
2020.02.03 23:49,1.106020,1.106050,1.106020,1.106030,5
2020.02.03 23:50,1.106020,1.106030,1.106020,1.106030,9
2020.02.03 23:51,1.106050,1.106090,1.106050,1.106090,7
2020.02.03 23:52,1.106080,1.106080,1.106080,1.106080,1
2020.02.03 23:53,1.106080,1.106110,1.106080,1.106100,5
2020.02.03 23:55,1.106100,1.106100,1.106070,1.106090,6
2020.02.03 23:56,1.106100,1.106130,1.106090,1.106130,6
2020.02.03 23:57,1.106130,1.106130,1.106130,1.106130,1
2020.02.03 23:58,1.106130,1.106130,1.106070,1.106100,18
2020.02.04 00:00,1.105850,1.105850,1.105850,1.105850,2
2020.02.04 00:01,1.105850,1.105850,1.105850,1.105850,9
2020.02.04 00:03,1.105850,1.105850,1.105850,1.105850,1
2020.02.04 00:05,1.105850,1.105850,1.105850,1.105850,7
2020.02.04 00:06,1.105850,1.105850,1.105850,1.105850,1
2020.02.04 00:07,1.105850,1.105850,1.105850,1.105850,4
2020.02.04 00:10,1.105850,1.105850,1.105850,1.105850,5
2020.02.04 00:11,1.105850,1.105850,1.105850,1.105850,2
2020.02.04 00:12,1.105850,1.105890,1.105850,1.105880,5
2020.02.04 00:13,1.105850,1.105850,1.105850,1.105850,9
2020.02.04 00:14,1.105850,1.105850,1.105850,1.105850,11
2020.02.04 00:15,1.105850,1.105890,1.105850,1.105850,22
2020.02.04 00:16,1.105850,1.105900,1.105800,1.105820,16
2020.02.04 00:17,1.105830,1.106210,1.105830,1.106000,45
2020.02.04 00:18,1.105990,1.106000,1.105990,1.105990,7
2020.02.04 00:19,1.105990,1.105990,1.105980,1.105980,3
2020.02.04 00:20,1.105970,1.105980,1.105960,1.105960,4
2020.02.04 00:21,1.105960,1.105960,1.105960,1.105960,2
2020.02.04 00:22,1.106070,1.106070,1.105960,1.105960,5
2020.02.04 00:23,1.105990,1.105990,1.105980,1.105990,3
2020.02.04 00:24,1.105980,1.105990,1.105970,1.105980,10
2020.02.04 00:25,1.105990,1.105990,1.105970,1.105980,6
2020.02.04 00:26,1.105990,1.106010,1.105970,1.105980,14
2020.02.04 00:27,1.105980,1.106020,1.105980,1.106020,6
2020.02.04 00:28,1.106010,1.106020,1.105990,1.106020,6
2020.02.04 00:29,1.106010,1.106010,1.106000,1.106000,5
2020.02.04 00:30,1.106060,1.106130,1.105970,1.106020,71
2020.02.04 00:31,1.106040,1.106120,1.105990,1.106010,42
2020.02.04 00:32,1.106020,1.106020,1.105990,1.106010,7
2020.02.04 00:33,1.106020,1.106020,1.105980,1.106000,14
2020.02.04 00:34,1.106010,1.106010,1.105970,1.105980,24
2020.02.04 00:35,1.105970,1.106090,1.105910,1.105940,55
2020.02.04 00:36,1.105930,1.105940,1.105910,1.105910,13
2020.02.04 00:37,1.105940,1.105960,1.105930,1.105940,12
2020.02.04 00:38,1.105950,1.105960,1.105900,1.105930,28
2020.02.04 00:39,1.106010,1.106030,1.105960,1.106030,29
2020.02.04 00:40,1.106030,1.106100,1.106010,1.106090,22
2020.02.04 00:41,1.106080,1.106100,1.105950,1.105990,36
2020.02.04 00:42,1.106000,1.106060,1.105960,1.105960,51
2020.02.04 00:43,1.105960,1.106000,1.105960,1.105980,13
2020.02.04 00:44,1.105980,1.105990,1.105950,1.105990,11
2020.02.04 00:45,1.105960,1.106040,1.105960,1.106040,25
2020.02.04 00:46,1.106030,1.106040,1.106030,1.106040,2
2020.02.04 00:47,1.106040,1.106040,1.105990,1.106000,9
2020.02.04 00:48,1.106000,1.106110,1.105980,1.105980,39
2020.02.04 00:49,1.105990,1.106000,1.105960,1.105990,31
2020.02.04 00:50,1.105980,1.105990,1.105980,1.105980,5
2020.02.04 00:51,1.105970,1.105980,1.105970,1.105970,5
2020.02.04 00:52,1.105990,1.106020,1.105980,1.105990,16
2020.02.04 00:53,1.105980,1.105990,1.105980,1.105980,11
2020.02.04 00:54,1.105980,1.105990,1.105970,1.105980,10
2020.02.04 00:55,1.105990,1.106140,1.105980,1.106080,33
2020.02.04 00:56,1.106080,1.106090,1.106050,1.106090,14
2020.02.04 00:57,1.106100,1.106100,1.106030,1.106030,13
2020.02.04 00:58,1.105990,1.106010,1.105930,1.105930,16
2020.02.04 00:59,1.105930,1.105940,1.105870,1.105930,25
2020.02.04 01:00,1.105930,1.106180,1.105900,1.106110,92
2020.02.04 01:01,1.106120,1.106170,1.106110,1.106160,13
2020.02.04 01:02,1.106170,1.106210,1.106160,1.106190,13
